,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
10,NNegative,not impolite,0.68,13,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,negative,Yes
11,NPositive,not satisfactory,0.98,14,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,positive,Yes
12,NNegative,not useless,0.17,15,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,negative,Yes
13,positive,long,0.07,16,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,positive,Yes
14,NPositive,not strong,0.11,17,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,positive,Yes
15,positive,happy,0.91,18,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,positive,Yes
16,NPositive,not rich,0.2,19,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,positive,Yes
17,positive,good,0.92,20,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,positive,Yes
18,NNegative,not inaccurate,0.04,21,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,negative,Yes
19,negative,uncertain,0.48,22,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,negative,Yes
0,NPositive,not tall,0.94,3,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
1,NNegative,not impolite,0.59,4,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,negative,Yes
2,negative,weak,0.97,5,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,negative,Yes
3,negative,useless,0.1,6,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,negative,Yes
4,positive,satisfactory,0.91,7,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,positive,Yes
5,negative,unlucky,0.24,8,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,negative,Yes
6,NPositive,not possible,0.26,9,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
7,positive,certain,0.38,10,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,positive,Yes
8,NPositive,not long,0.61,11,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
9,positive,happy,0.84,12,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,positive,Yes
10,negative,uninteresting,0.8,13,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,negative,Yes
11,NPositive,not good,0.82,14,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
12,NPositive,not happy,0.88,15,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
13,NNegative,not inaccurate,0.18,16,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,negative,Yes
14,positive,satisfactory,0.92,17,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,positive,Yes
15,negative,mean,0.77,18,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,negative,Yes
16,NPositive,not polite,0.86,19,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
17,NNegative,not unfriendly,0.75,20,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,negative,Yes
18,NPositive,not fair,0.36,21,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,true,positive,Yes
19,positive,rich,0.21,22,English ,2,33,Female,3,,Safari,iPhone/iPod,896,414,2.0591666666666666,16,false,positive,Yes
0,negative,unfair,0.46,3,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,negative,Yes
1,negative,useless,0.67,4,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,negative,Yes
2,NNegative,not inaccurate,0.71,5,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,negative,Yes
3,positive,interesting,0.69,6,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,positive,Yes
4,negative,unsatisfactory,0.63,7,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,negative,Yes
5,positive,kind,0.86,8,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,positive,Yes
6,positive,polite,1.0,9,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,positive,Yes
7,NPositive,not lucky,0.95,10,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
8,NPositive,not good,0.88,11,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
9,NPositive,not rich,0.21,12,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
10,NPositive,not polite,0.24,13,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
11,NNegative,not short,0.1,14,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,negative,Yes
12,negative,weak,0.81,15,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,negative,Yes
13,NNegative,not uncertain,0.89,16,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,negative,Yes
14,NPositive,not possible,0.86,17,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
15,NNegative,not short,0.87,18,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,negative,Yes
16,NNegative,not sad,0.93,19,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,negative,Yes
17,positive,satisfactory,0.07,20,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,false,positive,Yes
18,NPositive,not friendly,0.92,21,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
19,NPositive,not happy,0.9,22,english,2,28,Male,3,satisfactory,Chrome,Windows,768,1366,3.9751833333333333,17,true,positive,Yes
0,NPositive,not long,0.64,3,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,positive,Yes
1,positive,polite,1.0,4,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
2,positive,lucky,0.09,5,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
3,positive,accurate,0.09,6,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
4,negative,useless,0.48,7,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,negative,Yes
5,NPositive,not happy,0.95,8,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,positive,Yes
6,NNegative,not mean,0.89,9,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,negative,Yes
7,negative,sad,0.95,10,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,negative,Yes
8,negative,weak,0.71,11,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,negative,Yes
9,positive,fair,0.11,12,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
10,positive,good,0.32,13,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
11,NNegative,not frustrating,0.87,14,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,negative,Yes
12,negative,impolite,0.85,15,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,negative,Yes
13,negative,impossible,0.18,16,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,negative,Yes
14,NNegative,not uncertain,0.27,17,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,negative,Yes
15,positive,rich,0.83,18,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
16,NPositive,not friendly,0.87,19,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,positive,Yes
17,NNegative,not short,0.17,20,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,negative,Yes
18,NPositive,not interesting,0.16,21,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,true,positive,Yes
19,positive,satisfactory,0.82,22,English,1,28,Male,4,,Chrome,Windows,864,1536,4.296333333333333,18,false,positive,Yes
0,NPositive,not happy,1.0,3,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,positive,Yes
1,NPositive,not interesting,1.0,4,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,positive,Yes
2,positive,lucky,1.0,5,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,false,positive,Yes
3,NNegative,not unfair,0.4,6,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
4,NPositive,not tall,0.22,7,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,positive,Yes
5,NNegative,not bad,0.6,8,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
6,NNegative,not poor,0.61,9,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
7,negative,frustrating,1.0,10,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,false,negative,Yes
8,NNegative,not unsatisfactory,0.31,11,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
9,NNegative,not impossible,0.41,12,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
10,NPositive,not long,0.17,13,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,positive,Yes
11,NNegative,not inaccurate,0.06,14,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
12,NNegative,not weak,0.26,15,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
13,positive,happy,0.98,16,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,false,positive,Yes
14,negative,mean,1.0,17,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,false,negative,Yes
15,NNegative,not unfriendly,0.85,18,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
16,NNegative,not rude,0.77,19,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,negative,Yes
17,negative,impolite,0.62,20,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,false,negative,Yes
18,negative,uncertain,0.29,21,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,false,negative,Yes
19,NPositive,not useful,0.18,22,English,2,39,Female,2,,Chrome,Windows,1080,2560,3.1882,19,true,positive,Yes
0,positive,interesting,0.84,3,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,positive,Yes
1,NPositive,not happy,0.17,4,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
2,positive,possible,0.75,5,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,positive,Yes
3,NPositive,not rich,0.66,6,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
4,negative,unlucky,0.29,7,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,negative,Yes
5,positive,happy,0.81,8,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,positive,Yes
6,negative,useless,0.93,9,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,negative,Yes
7,NPositive,not fair,0.19,10,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
8,NNegative,not uncertain,0.97,11,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,negative,Yes
9,negative,unfriendly,0.89,12,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,negative,Yes
10,positive,polite,0.82,13,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,positive,Yes
11,negative,inaccurate,0.61,14,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,negative,Yes
12,positive,strong,0.89,15,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,positive,Yes
13,NPositive,not satisfactory,0.21,16,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
14,NPositive,not good,0.88,17,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
15,NPositive,not long,0.71,18,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
16,NPositive,not tall,0.64,19,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
17,positive,kind,0.62,20,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,false,positive,Yes
18,NPositive,not satisfactory,0.51,21,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,positive,Yes
19,NNegative,not impolite,0.6,22,English,1,44,Male,3,No,Firefox,Linux,888,414,1.5955166666666667,20,true,negative,Yes
0,negative,uncertain,0.85,3,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
1,NPositive,not polite,0.59,4,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
2,negative,frustrating,0.13,5,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
3,NPositive,not happy,0.72,6,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
4,NPositive,not interesting,1.0,7,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
5,NPositive,not tall,0.65,8,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
6,NNegative,not unfriendly,0.09,9,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,negative,Yes
7,NPositive,not satisfactory,1.0,10,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
8,negative,unfair,0.24,11,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
9,NNegative,not inaccurate,0.86,12,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,negative,Yes
10,NNegative,not bad,1.0,13,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,negative,Yes
11,negative,weak,1.0,14,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
12,NNegative,not poor,0.0,15,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,negative,Yes
13,negative,rude,0.93,16,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
14,negative,unlucky,0.75,17,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
15,NNegative,not mean,0.94,18,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,negative,Yes
16,positive,possible,1.0,19,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,positive,Yes
17,NPositive,not useful,0.69,20,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
18,negative,unhappy,0.4,21,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,false,negative,Yes
19,NPositive,not long,1.0,22,english,1,28,Female,4,We would be interested in any comments you have about this task,Firefox,Windows,1080,1920,3.33485,21,true,positive,Yes
0,NPositive,not possible,0.47,3,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
1,NPositive,not good,0.57,4,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
2,negative,poor,0.94,5,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,negative,Yes
3,negative,mean,0.9,6,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,negative,Yes
4,NNegative,not unsatisfactory,0.48,7,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,negative,Yes
5,negative,sad,0.96,8,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,negative,Yes
6,NPositive,not polite,0.46,9,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
7,positive,strong,0.93,10,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,positive,Yes
8,positive,happy,0.97,11,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,positive,Yes
9,NNegative,not uninteresting,0.55,12,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,negative,Yes
10,NPositive,not accurate,0.41,13,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
11,NNegative,not uncertain,0.44,14,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,negative,Yes
12,positive,tall,0.96,15,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,positive,Yes
13,negative,unfair,0.38,16,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,negative,Yes
14,NPositive,not polite,0.56,17,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
15,NPositive,not lucky,0.65,18,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
16,negative,unfriendly,0.8,19,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,negative,Yes
17,negative,frustrating,0.39,20,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,false,negative,Yes
18,NNegative,not short,0.51,21,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,negative,Yes
19,NPositive,not useful,0.55,22,English Language,2,31,Male,3,It was interesting,Chrome,Windows,768,1366,5.551516666666667,22,true,positive,Yes
0,NNegative,not short,0.25,3,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,negative,Yes
1,positive,useful,0.81,4,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,positive,Yes
2,negative,poor,0.19,5,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
3,negative,unlucky,0.22,6,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
4,NNegative,not unsatisfactory,0.51,7,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,negative,Yes
5,negative,uninteresting,0.4,8,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
6,NPositive,not friendly,0.73,9,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
7,NPositive,not polite,0.7,10,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
8,negative,mean,0.28,11,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
9,NNegative,not bad,0.61,12,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,negative,Yes
10,NPositive,not happy,0.69,13,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
11,NNegative,not rude,0.68,14,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,negative,Yes
12,NPositive,not strong,0.67,15,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
13,negative,frustrating,0.64,16,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
14,negative,short,0.4,17,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
15,positive,accurate,0.35,18,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,positive,Yes
16,NPositive,not happy,0.64,19,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
17,NPositive,not possible,0.65,20,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
18,NPositive,not fair,0.65,21,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,true,positive,Yes
19,negative,uncertain,0.59,22,english,1,25,Male,3,,Chrome,Windows,768,1366,2.9067,23,false,negative,Yes
0,positive,happy,0.76,3,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,positive,Yes
1,NNegative,not mean,0.68,4,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,negative,Yes
2,negative,uncertain,0.16,5,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,negative,Yes
3,negative,unhappy,0.72,6,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,negative,Yes
4,NNegative,not impolite,0.47,7,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,negative,Yes
5,NPositive,not interesting,0.91,8,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,positive,Yes
6,negative,short,0.29,9,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,negative,Yes
7,NNegative,not unlucky,0.64,10,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,negative,Yes
8,positive,strong,0.29,11,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,positive,Yes
9,negative,useless,0.61,12,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,negative,Yes
10,negative,frustrating,0.83,13,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,negative,Yes
11,positive,fair,0.62,14,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,positive,Yes
12,NNegative,not unfriendly,0.42,15,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,negative,Yes
13,positive,rich,0.28,16,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,positive,Yes
14,NPositive,not possible,0.25,17,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,positive,Yes
15,positive,good,0.85,18,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,positive,Yes
16,positive,accurate,0.18,19,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,positive,Yes
17,NPositive,not satisfactory,0.72,20,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,positive,Yes
18,negative,rude,0.37,21,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,false,negative,Yes
19,NPositive,not long,0.25,22,english,1,40,Male,3,,Chrome,Windows,900,1600,2.5326,24,true,positive,Yes
0,NNegative,not unlucky,0.65,3,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,true,negative,Yes
1,negative,bad,0.98,4,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
2,negative,mean,0.46,5,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
3,NPositive,not tall,0.49,6,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,true,positive,Yes
4,negative,impossible,0.86,7,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
5,negative,unfair,0.78,8,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
6,negative,sad,0.75,9,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
7,NNegative,not frustrating,0.41,10,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,true,negative,Yes
8,NPositive,not strong,0.49,11,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,true,positive,Yes
9,positive,certain,0.9,12,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,positive,Yes
10,negative,impolite,0.49,13,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
11,NPositive,not happy,0.46,14,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,true,positive,Yes
12,negative,unsatisfactory,0.9,15,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
13,positive,polite,0.87,16,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,positive,Yes
14,positive,friendly,0.85,17,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,positive,Yes
15,negative,poor,0.86,18,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
16,positive,useful,0.56,19,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,positive,Yes
17,NNegative,not uninteresting,0.38,20,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,true,negative,Yes
18,negative,inaccurate,0.27,21,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
19,negative,short,0.37,22,english,1,66,Female,4,,Chrome,Windows,720,1280,3.0101166666666668,25,false,negative,Yes
0,negative,unlucky,0.63,3,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
1,NPositive,not rich,0.49,4,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,positive,Yes
2,negative,rude,0.87,5,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
3,NPositive,not tall,0.05,6,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,positive,Yes
4,NPositive,not fair,0.29,7,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,positive,Yes
5,NNegative,not mean,0.54,8,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,negative,Yes
6,NNegative,not unhappy,0.89,9,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,negative,Yes
7,positive,friendly,0.86,10,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,positive,Yes
8,positive,accurate,0.84,11,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,positive,Yes
